"","Latitude","Longitude","Number","loc","X","Reviewer","Authors","Title","Pub.year","URL","Species","Site","Loc.method","Month","Sample.year","Primer.note","Locus","Cross.species","Sample.Size","Ocean","He.all","adj.He","hs.freqs","pop","order","BO2_tempmean_ss","BO2_ppmean_ss"
"11",-0.244,122.158,11,"11_-0.244_122.158",189,"RD","PC Tang, NV Wei, CW Chen, CC Wallace…","Comparative Study of Genetic Variability of AAT and CT/GT Microsatellites in Staghorn Coral, Acropora(Scleractinia: Acroporidae)",2010,"https://www.researchgate.net/profile/Carden_Wallace/publication/279806579_Tang_P-C_Wei_NV_Chen_C-W_Wallace_CC_and_Chen_CAC_2010_Comparative_study_of_genetic_variability_of_AAT_and_CTGT_microsatellites_in_staghorn_coral_Acropora_Scleractinia_Acroporidae_Zoological_Studies_49/links/559b565f08ae99aa62ce415a.pdf","Acropora digitifera","TI","given",NA,1999,FALSE,"Acr1_60",TRUE,62,"Pacific",0.801,0.928963741,15,20200.32982,140,29.7570171356201,0.00241580000147223
"12",-0.244,122.158,11,"11_-0.244_122.158",190,"RD","PC Tang, NV Wei, CW Chen, CC Wallace…","Comparative Study of Genetic Variability of AAT and CT/GT Microsatellites in Staghorn Coral, Acropora(Scleractinia: Acroporidae)",2010,"https://www.researchgate.net/profile/Carden_Wallace/publication/279806579_Tang_P-C_Wei_NV_Chen_C-W_Wallace_CC_and_Chen_CAC_2010_Comparative_study_of_genetic_variability_of_AAT_and_CTGT_microsatellites_in_staghorn_coral_Acropora_Scleractinia_Acroporidae_Zoological_Studies_49/links/559b565f08ae99aa62ce415a.pdf","Acropora digitifera","TI","given",NA,1999,FALSE,"Acr166",TRUE,69,"Pacific",0.903,1.126701652,15,20200.32982,140,29.7570171356201,0.00241580000147223
"13",-0.244,122.158,11,"11_-0.244_122.158",191,"RD","PC Tang, NV Wei, CW Chen, CC Wallace…","Comparative Study of Genetic Variability of AAT and CT/GT Microsatellites in Staghorn Coral, Acropora(Scleractinia: Acroporidae)",2010,"https://www.researchgate.net/profile/Carden_Wallace/publication/279806579_Tang_P-C_Wei_NV_Chen_C-W_Wallace_CC_and_Chen_CAC_2010_Comparative_study_of_genetic_variability_of_AAT_and_CTGT_microsatellites_in_staghorn_coral_Acropora_Scleractinia_Acroporidae_Zoological_Studies_49/links/559b565f08ae99aa62ce415a.pdf","Acropora digitifera","TI","given",NA,1999,FALSE,"Acr180",TRUE,62,"Pacific",0.908,1.138485482,15,20200.32982,140,29.7570171356201,0.00241580000147223
"14",-0.244,122.158,11,"11_-0.244_122.158",192,"RD","PC Tang, NV Wei, CW Chen, CC Wallace…","Comparative Study of Genetic Variability of AAT and CT/GT Microsatellites in Staghorn Coral, Acropora(Scleractinia: Acroporidae)",2010,"https://www.researchgate.net/profile/Carden_Wallace/publication/279806579_Tang_P-C_Wei_NV_Chen_C-W_Wallace_CC_and_Chen_CAC_2010_Comparative_study_of_genetic_variability_of_AAT_and_CTGT_microsatellites_in_staghorn_coral_Acropora_Scleractinia_Acroporidae_Zoological_Studies_49/links/559b565f08ae99aa62ce415a.pdf","Acropora digitifera","TI","given",NA,1999,FALSE,"Acr181",TRUE,73,"Pacific",0.907,1.136104817,15,20200.32982,140,29.7570171356201,0.00241580000147223
"15",-0.244,122.158,11,"11_-0.244_122.158",193,"RD","PC Tang, NV Wei, CW Chen, CC Wallace…","Comparative Study of Genetic Variability of AAT and CT/GT Microsatellites in Staghorn Coral, Acropora(Scleractinia: Acroporidae)",2010,"https://www.researchgate.net/profile/Carden_Wallace/publication/279806579_Tang_P-C_Wei_NV_Chen_C-W_Wallace_CC_and_Chen_CAC_2010_Comparative_study_of_genetic_variability_of_AAT_and_CTGT_microsatellites_in_staghorn_coral_Acropora_Scleractinia_Acroporidae_Zoological_Studies_49/links/559b565f08ae99aa62ce415a.pdf","Acropora digitifera","TI","given",NA,1999,FALSE,"Acr182",TRUE,61,"Pacific",0.919,1.165536527,15,20200.32982,140,29.7570171356201,0.00241580000147223
"16",-0.244,122.158,11,"11_-0.244_122.158",194,"RD","PC Tang, NV Wei, CW Chen, CC Wallace…","Comparative Study of Genetic Variability of AAT and CT/GT Microsatellites in Staghorn Coral, Acropora(Scleractinia: Acroporidae)",2010,"https://www.researchgate.net/profile/Carden_Wallace/publication/279806579_Tang_P-C_Wei_NV_Chen_C-W_Wallace_CC_and_Chen_CAC_2010_Comparative_study_of_genetic_variability_of_AAT_and_CTGT_microsatellites_in_staghorn_coral_Acropora_Scleractinia_Acroporidae_Zoological_Studies_49/links/559b565f08ae99aa62ce415a.pdf","Acropora digitifera","TI","given",NA,1999,FALSE,"Acr207",TRUE,72,"Pacific",0.937,1.213941052,15,20200.32982,140,29.7570171356201,0.00241580000147223
"17",-0.57,73.15,67,"67_-0.57_73.15",2228,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.318","Acropora microphthalma","Maldives","estimate",NA,NA,FALSE,"Amil2_002",TRUE,19,"Indian",0.661,0.722150628,22,30258.44863,162,29.2927227020264,0.00211702543310821
"18",-0.57,73.15,67,"67_-0.57_73.15",2229,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.321","Acropora microphthalma","Maldives","estimate",NA,NA,FALSE,"Amil2_23",TRUE,19,"Indian",0.35,0.357571104,22,30258.44863,162,29.2927227020264,0.00211702543310821
"19",-0.57,73.15,67,"67_-0.57_73.15",2230,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.322","Acropora microphthalma","Maldives","estimate",NA,NA,FALSE,"Amil2_007",TRUE,19,"Indian",0.56,0.5943858,22,30258.44863,162,29.2927227020264,0.00211702543310821
"20",-0.57,73.15,67,"67_-0.57_73.15",2231,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.319","Acropora microphthalma","Maldives","estimate",NA,NA,FALSE,"Amil2_006",TRUE,19,"Indian",0.726,0.812487414,22,30258.44863,162,29.2927227020264,0.00211702543310821
"21",-0.57,73.15,67,"67_-0.57_73.15",2232,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.320","Acropora microphthalma","Maldives","estimate",NA,NA,FALSE,"Amil2_028",TRUE,19,"Indian",0.74,0.833070358,22,30258.44863,162,29.2927227020264,0.00211702543310821
"22",-0.57,73.15,67,"67_-0.57_73.15",2233,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.364","Acropora austera","Maldives","estimate",NA,NA,FALSE,"Amil2_028",TRUE,28,"Indian",0.307,0.312039201,22,30258.44863,162,29.2927227020264,0.00211702543310821
"23",-0.57,73.15,67,"67_-0.57_73.15",2234,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.365","Acropora austera","Maldives","estimate",NA,NA,FALSE,"Amil2_23",TRUE,29,"Indian",0.511,0.536347746,22,30258.44863,162,29.2927227020264,0.00211702543310821
"24",-0.57,73.15,67,"67_-0.57_73.15",2235,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.362","Acropora austera","Maldives","estimate",NA,NA,FALSE,"Amil2_002",TRUE,28,"Indian",0.733,0.822721816,22,30258.44863,162,29.2927227020264,0.00211702543310821
"25",-0.57,73.15,67,"67_-0.57_73.15",2236,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.363","Acropora austera","Maldives","estimate",NA,NA,FALSE,"Amil2_006",TRUE,28,"Indian",0.625,0.675131533,22,30258.44863,162,29.2927227020264,0.00211702543310821
"26",-0.57,73.15,67,"67_-0.57_73.15",2237,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.367","Acropora austera","Maldives","estimate",NA,NA,FALSE,"Amil2_12",TRUE,29,"Indian",0.702,0.778201915,22,30258.44863,162,29.2927227020264,0.00211702543310821
"27",-0.57,73.15,67,"67_-0.57_73.15",2238,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.366","Acropora austera","Maldives","estimate",NA,NA,FALSE,"Amil2_010",TRUE,29,"Indian",0.728,0.815400164,22,30258.44863,162,29.2927227020264,0.00211702543310821
"28",-0.57,73.15,67,"67_-0.57_73.15",2239,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.323","Acropora microphthalma","Maldives","estimate",NA,NA,FALSE,"Amil2_010",TRUE,19,"Indian",0.738,0.830101697,22,30258.44863,162,29.2927227020264,0.00211702543310821
"29",-0.57,73.15,67,"67_-0.57_73.15",2240,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.324","Acropora microphthalma","Maldives","estimate",NA,NA,FALSE,"Amil2_12",TRUE,19,"Indian",0.616,0.663654782,22,30258.44863,162,29.2927227020264,0.00211702543310821
"30",-0.641801,73.253573,57,"57_-0.641801_73.253573",1184,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora austera","Maldives","estimate",NA,NA,FALSE,"6",TRUE,29,"Indian",0.370978303,0.380062277,21,30258.44863,162,29.2950630187988,0.00206632446497679
"31",-0.641801,73.253573,57,"57_-0.641801_73.253573",1185,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora austera","Maldives","estimate",NA,NA,FALSE,"7",TRUE,29,"Indian",0.504989355,0.529369632,21,30258.44863,162,29.2950630187988,0.00206632446497679
"32",-0.641801,73.253573,57,"57_-0.641801_73.253573",1186,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora austera","Maldives","estimate",NA,NA,FALSE,"8",TRUE,29,"Indian",0.654950528,0.714117151,21,30258.44863,162,29.2950630187988,0.00206632446497679
"33",-0.641801,73.253573,57,"57_-0.641801_73.253573",1187,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora austera","Maldives","estimate",NA,NA,FALSE,"9",TRUE,29,"Indian",0.60451389,0.649155491,21,30258.44863,162,29.2950630187988,0.00206632446497679
"34",-0.641801,73.253573,57,"57_-0.641801_73.253573",1188,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora austera","Maldives","estimate",NA,NA,FALSE,"10",TRUE,29,"Indian",0.636750688,0.690276864,21,30258.44863,162,29.2950630187988,0.00206632446497679
"35",-0.641801,73.253573,57,"57_-0.641801_73.253573",1189,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora austera","Maldives","estimate",NA,NA,FALSE,"11",TRUE,29,"Indian",0.633702543,0.686330147,21,30258.44863,162,29.2950630187988,0.00206632446497679
"36",-0.641801,73.253573,57,"57_-0.641801_73.253573",1190,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora microphthalma","Maldives","estimate",NA,NA,FALSE,"38",TRUE,12,"Indian",0.649750151,0.707255706,21,30258.44863,162,29.2950630187988,0.00206632446497679
"37",-0.641801,73.253573,57,"57_-0.641801_73.253573",1191,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora microphthalma","Maldives","estimate",NA,NA,FALSE,"39",TRUE,12,"Indian",0.782704496,0.898999337,21,30258.44863,162,29.2950630187988,0.00206632446497679
"38",-0.641801,73.253573,57,"57_-0.641801_73.253573",1192,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora microphthalma","Maldives","estimate",NA,NA,FALSE,"35",TRUE,12,"Indian",0.638153001,0.692096892,21,30258.44863,162,29.2950630187988,0.00206632446497679
"39",-0.641801,73.253573,57,"57_-0.641801_73.253573",1193,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora microphthalma","Maldives","estimate",NA,NA,FALSE,"36",TRUE,12,"Indian",0.852756575,1.021240449,21,30258.44863,162,29.2950630187988,0.00206632446497679
"40",-0.641801,73.253573,57,"57_-0.641801_73.253573",1194,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora microphthalma","Maldives","estimate",NA,NA,FALSE,"33",TRUE,12,"Indian",0.494692598,0.517481081,21,30258.44863,162,29.2950630187988,0.00206632446497679
"41",-0.641801,73.253573,57,"57_-0.641801_73.253573",1195,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora microphthalma","Maldives","estimate",NA,NA,FALSE,"34",TRUE,12,"Indian",0.483202823,0.504309278,21,30258.44863,162,29.2950630187988,0.00206632446497679
"42",-0.641801,73.253573,57,"57_-0.641801_73.253573",1196,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Acropora microphthalma","Maldives","estimate",NA,NA,FALSE,"37",TRUE,12,"Indian",0.48484489,0.506185809,21,30258.44863,162,29.2950630187988,0.00206632446497679
"43",-10.25,40.15,112,"112_-10.25_40.15",195,"RB","RM van der Ven, L Triest, DJR De Ryck…","Population genetic structure of the stony coral Acropora tenuis shows high but variable connectivity in East Africa",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/jbi.12643","Acropora tenuis","Mikindani","given",NA,NA,FALSE,"Amil2_006",TRUE,20,"Indian",0.606,0.651022393,21,317812.1181,274,27.4619560241699,0.00987285561859608
"44",-10.25,40.15,112,"112_-10.25_40.15",196,"RB","RM van der Ven, L Triest, DJR De Ryck…","Population genetic structure of the stony coral Acropora tenuis shows high but variable connectivity in East Africa",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/jbi.12643","Acropora tenuis","Mikindani","given",NA,NA,FALSE,"Amil2_010",TRUE,20,"Indian",0.733,0.822721816,21,317812.1181,274,27.4619560241699,0.00987285561859608
"45",-10.25,40.15,112,"112_-10.25_40.15",197,"RB","RM van der Ven, L Triest, DJR De Ryck…","Population genetic structure of the stony coral Acropora tenuis shows high but variable connectivity in East Africa",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/jbi.12643","Acropora tenuis","Mikindani","given",NA,NA,FALSE,"Amil2_011",TRUE,17,"Indian",0.721,0.805244374,21,317812.1181,274,27.4619560241699,0.00987285561859608
"46",-10.25,40.15,112,"112_-10.25_40.15",198,"RB","RM van der Ven, L Triest, DJR De Ryck…","Population genetic structure of the stony coral Acropora tenuis shows high but variable connectivity in East Africa",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/jbi.12643","Acropora tenuis","Mikindani","given",NA,NA,FALSE,"Amil2_012",TRUE,20,"Indian",0.639,0.693197522,21,317812.1181,274,27.4619560241699,0.00987285561859608
"47",-10.25,40.15,112,"112_-10.25_40.15",199,"RB","RM van der Ven, L Triest, DJR De Ryck…","Population genetic structure of the stony coral Acropora tenuis shows high but variable connectivity in East Africa",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/jbi.12643","Acropora tenuis","Mikindani","given",NA,NA,FALSE,"Amil2_018",TRUE,17,"Indian",0.682,0.750493821,21,317812.1181,274,27.4619560241699,0.00987285561859608
"48",-10.25,40.15,112,"112_-10.25_40.15",200,"RB","RM van der Ven, L Triest, DJR De Ryck…","Population genetic structure of the stony coral Acropora tenuis shows high but variable connectivity in East Africa",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/jbi.12643","Acropora tenuis","Mikindani","given",NA,NA,FALSE,"Amil2_022",TRUE,20,"Indian",0.785,0.902696127,21,317812.1181,274,27.4619560241699,0.00987285561859608
"49",-10.25,40.15,112,"112_-10.25_40.15",201,"RB","RM van der Ven, L Triest, DJR De Ryck…","Population genetic structure of the stony coral Acropora tenuis shows high but variable connectivity in East Africa",2015,"https://onlinelibrary.wiley.com/doi/abs/10.1111/jbi.12643","Acropora tenuis","Mikindani","given",NA,NA,FALSE,"Amil5_028",TRUE,20,"Indian",0.748,0.845043524,21,317812.1181,274,27.4619560241699,0.00987285561859608
"50",-10.838,122.7308,117,"117_-10.838_122.7308",265,"RB","NL Rosser, K Edyvane, AC Malina, JN Underwood…","Geography and spawning season drive genetic divergence among populations of the hard coral Acropora tenuis from Indonesia and Western Australia",2020,"https://link.springer.com/content/pdf/10.1007/s00338-020-01923-9.pdf","Acropora tenuis","Rote","given",NA,NA,FALSE,"Amil2_022",TRUE,36,"Pacific",0.432163521,0.446890529,29,73913.13335,209,28.3495254516602,0.0052882875315845
"51",-10.838,122.7308,117,"117_-10.838_122.7308",266,"RB","NL Rosser, K Edyvane, AC Malina, JN Underwood…","Geography and spawning season drive genetic divergence among populations of the hard coral Acropora tenuis from Indonesia and Western Australia",2020,"https://link.springer.com/content/pdf/10.1007/s00338-020-01923-9.pdf","Acropora tenuis","Rote","given",NA,NA,FALSE,"EST245",TRUE,36,"Pacific",0.672989212,0.73824277,29,73913.13335,209,28.3495254516602,0.0052882875315845
"52",-10.838,122.7308,117,"117_-10.838_122.7308",267,"RB","NL Rosser, K Edyvane, AC Malina, JN Underwood…","Geography and spawning season drive genetic divergence among populations of the hard coral Acropora tenuis from Indonesia and Western Australia",2020,"https://link.springer.com/content/pdf/10.1007/s00338-020-01923-9.pdf","Acropora tenuis","Rote","given",NA,NA,FALSE,"EST254",TRUE,36,"Pacific",0.449477625,0.466180478,29,73913.13335,209,28.3495254516602,0.0052882875315845
"53",-10.838,122.7308,117,"117_-10.838_122.7308",268,"RB","NL Rosser, K Edyvane, AC Malina, JN Underwood…","Geography and spawning season drive genetic divergence among populations of the hard coral Acropora tenuis from Indonesia and Western Australia",2020,"https://link.springer.com/content/pdf/10.1007/s00338-020-01923-9.pdf","Acropora tenuis","Rote","given",NA,NA,FALSE,"Amil2_028",TRUE,36,"Pacific",0.529899786,0.558482392,29,73913.13335,209,28.3495254516602,0.0052882875315845
