"","Species","loc","Latitude","Longitude","Number","Reviewer","Authors","Title","Pub.year","URL","Site","Loc.method","Month","Sample.year","Primer.note","Locus","Cross.species","Sample.Size","Ocean","He.all","adj.He","hs.freqs","pop","BO2_tempmean_ss","BO2_ppmean_ss","BO_ph","BO_calcite","BO2_salinitymean_ss","PLD.MAX","PLD.MIN","PLD.PEAK","Depth.lower","Depth.upper","Range.size","Range.size.se","Species.age.phylogeny","species","Colony.maximum.diameter","Colony.maximum.diameter.se","Corallite.width.maximum","Corallite.width.minimum","Eastern.most.range.edge","Eastern.Pacific","Indian.Ocean","Western.and.Central.Pacific","Western.Atlantic","Growth.form.typical","Growth.outline.type","IUCN.Red.List.category","Northern.most.range.edge","Southern.most.range.edge","Water.clarity.preference","Wave.exposure.preference","Western.most.range.edge"
"15","Acropora austera","638_-27.291519_32.772361",-27.291519,32.772361,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Five-mile reef","estimate",NA,2009,FALSE,"EST14",TRUE,16,"Indian",0.56,0.5943858,18,137925.3525,24.69255257,0.01467508,8.23900032,0.000101,35.19573975,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,247,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"16","Acropora austera","638_-27.291519_32.772361",-27.291519,32.772361,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Five-mile reef","estimate",NA,2009,FALSE,"MS181",TRUE,16,"Indian",0.67,0.734208787,18,137925.3525,24.69255257,0.01467508,8.23900032,0.000101,35.19573975,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,247,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"17","Acropora austera","638_-27.291519_32.772361",-27.291519,32.772361,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Five-mile reef","estimate",NA,2009,FALSE,"MS182",TRUE,16,"Indian",0.3,0.304692654,18,137925.3525,24.69255257,0.01467508,8.23900032,0.000101,35.19573975,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,247,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"18","Acropora austera","638_-27.52472_32.68833",-27.52472,32.68833,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Two-mile reef","estimate",NA,2009,FALSE,"Amil2_07",TRUE,154,"Indian",0.01,0.010000167,17,123240.8371,24.6747036,0.014388998,8.23900032,0.000116,35.20009613,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,247,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"19","Acropora austera","638_-27.52472_32.68833",-27.52472,32.68833,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Two-mile reef","estimate",NA,2009,FALSE,"Amil2_10",TRUE,154,"Indian",0.01,0.010000167,17,123240.8371,24.6747036,0.014388998,8.23900032,0.000116,35.20009613,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,247,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"20","Acropora austera","67_-0.57_73.15",-0.57,73.15,67,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.365","Maldives","estimate",NA,NA,FALSE,"Amil2_23",TRUE,29,"Indian",0.511,0.536347746,22,30258.44863,29.2927227,0.002117025,8.213000298,7.2e-05,34.96779633,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,246,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"21","Acropora austera","67_-0.57_73.15",-0.57,73.15,67,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.362","Maldives","estimate",NA,NA,FALSE,"Amil2_002",TRUE,28,"Indian",0.733,0.822721816,22,30258.44863,29.2927227,0.002117025,8.213000298,7.2e-05,34.96779633,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,246,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"22","Acropora austera","57_-0.641801_73.253573",-0.641801,73.253573,57,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Maldives","estimate",NA,NA,FALSE,"7",TRUE,29,"Indian",0.504989355,0.529369632,21,30258.44863,29.29506302,0.002066324,8.211999893,7.9e-05,34.96493149,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,246,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"23","Acropora austera","67_-0.57_73.15",-0.57,73.15,67,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.367","Maldives","estimate",NA,NA,FALSE,"Amil2_12",TRUE,29,"Indian",0.702,0.778201915,22,30258.44863,29.2927227,0.002117025,8.213000298,7.2e-05,34.96779633,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,246,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"24","Acropora austera","67_-0.57_73.15",-0.57,73.15,67,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.366","Maldives","estimate",NA,NA,FALSE,"Amil2_010",TRUE,29,"Indian",0.728,0.815400164,22,30258.44863,29.2927227,0.002117025,8.213000298,7.2e-05,34.96779633,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,246,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"25","Acropora austera","67_7.08_171.68",7.08,171.68,67,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.358","Arno","estimate",NA,NA,FALSE,"Amil2_006",TRUE,14,"Pacific",0.666,0.728833586,14,17158.18473,28.69247627,0.008050526,8.256999969,0.000417,34.1781311,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,339,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"26","Acropora austera","67_7.08_171.68",7.08,171.68,67,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.360","Arno","estimate",NA,NA,FALSE,"Amil2_23",TRUE,14,"Pacific",0.191,0.192180801,14,17158.18473,28.69247627,0.008050526,8.256999969,0.000417,34.1781311,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,339,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"27","Acropora austera","638_-26.03167_32.87694",-26.03167,32.87694,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Ilhas da Inhaca e dos Porutgueses Faunal Reserve","estimate",NA,2009,FALSE,"Amil2_23",TRUE,13,"Indian",0.37,0.379009021,30,2303012.88,24.28507042,0.016823366,8.243000031,0.007893,35.01108551,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,247,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"28","Acropora austera","638_-26.03167_32.87694",-26.03167,32.87694,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Ilhas da Inhaca e dos Porutgueses Faunal Reserve","estimate",NA,2009,FALSE,"EST14",TRUE,13,"Indian",0.73,0.818321951,30,2303012.88,24.28507042,0.016823366,8.243000031,0.007893,35.01108551,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,247,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"29","Acropora austera","638_-26.03167_32.87694",-26.03167,32.87694,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Ilhas da Inhaca e dos Porutgueses Faunal Reserve","estimate",NA,2009,FALSE,"MS181",TRUE,13,"Indian",0.68,0.747762635,30,2303012.88,24.28507042,0.016823366,8.243000031,0.007893,35.01108551,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,247,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"30","Acropora austera","638_-26.03167_32.87694",-26.03167,32.87694,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Ilhas da Inhaca e dos Porutgueses Faunal Reserve","estimate",NA,2009,FALSE,"MS182",TRUE,13,"Indian",0.56,0.5943858,30,2303012.88,24.28507042,0.016823366,8.243000031,0.007893,35.01108551,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,247,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"31","Acropora austera","638_-27.07889_32.85222",-27.07889,32.85222,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Rabbit Rock Reef","estimate",NA,2009,FALSE,"Amil2_23",TRUE,18,"Indian",0.06,0.060036058,21,103759.2666,24.69880486,0.013489938,8.239999771,0.000271,35.17933273,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,247,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"32","Acropora austera","638_-27.07889_32.85222",-27.07889,32.85222,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Rabbit Rock Reef","estimate",NA,2009,FALSE,"EST14",TRUE,18,"Indian",0.6,0.643501109,21,103759.2666,24.69880486,0.013489938,8.239999771,0.000271,35.17933273,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,247,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"33","Acropora austera","57_-0.641801_73.253573",-0.641801,73.253573,57,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Maldives","estimate",NA,NA,FALSE,"9",TRUE,29,"Indian",0.60451389,0.649155491,21,30258.44863,29.29506302,0.002066324,8.211999893,7.9e-05,34.96493149,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,246,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"34","Acropora austera","57_-0.641801_73.253573",-0.641801,73.253573,57,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Maldives","estimate",NA,NA,FALSE,"10",TRUE,29,"Indian",0.636750688,0.690276864,21,30258.44863,29.29506302,0.002066324,8.211999893,7.9e-05,34.96493149,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,246,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"35","Acropora austera","57_-0.641801_73.253573",-0.641801,73.253573,57,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Maldives","estimate",NA,NA,FALSE,"11",TRUE,29,"Indian",0.633702543,0.686330147,21,30258.44863,29.29506302,0.002066324,8.211999893,7.9e-05,34.96493149,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,246,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"36","Acropora austera","638_-21.80667_35.50417",-21.80667,35.50417,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Bazaruto Archipelago National Park","estimate",NA,2009,FALSE,"EST114",TRUE,20,"Indian",0.77,0.878841152,23,63884.23953,26.11758232,0.02069502,8.241000175,0.00021,32.93941116,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,247,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"37","Acropora austera","57_-0.641801_73.253573",-0.641801,73.253573,57,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Maldives","estimate",NA,NA,FALSE,"8",TRUE,29,"Indian",0.654950528,0.714117151,21,30258.44863,29.29506302,0.002066324,8.211999893,7.9e-05,34.96493149,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,246,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"38","Acropora austera","638_-21.80667_35.50417",-21.80667,35.50417,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Bazaruto Archipelago National Park","estimate",NA,2009,FALSE,"MS182",TRUE,20,"Indian",0.42,0.43344532,23,63884.23953,26.11758232,0.02069502,8.241000175,0.00021,32.93941116,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,247,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
"39","Acropora austera","638_-26.03167_32.87694",-26.03167,32.87694,638,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Ilhas da Inhaca e dos Porutgueses Faunal Reserve","estimate",NA,2009,FALSE,"Amil2_07",TRUE,13,"Indian",0.15,0.150568273,30,2303012.88,24.28507042,0.016823366,8.243000031,0.007893,35.01108551,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,247,NA,NA,1.5,0.6,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,-34.58105,"clear","exposed",27.2842283
