"","Species","X.3","X.2","loc","Latitude","Longitude","Number","X.1","X","Reviewer","Authors","Title","Pub.year","URL","Site","Loc.method","Month","Sample.year","Primer.note","Locus","Cross.species","Sample.Size","Ocean","He.all","adj.He","hs.freqs","pop","order","BO2_tempmean_ss","BO2_ppmean_ss","BO_ph","BO_calcite","BO2_salinitymean_ss","PLD.MAX.x","PLD.MIN.x","PLD.PEAK.x","Depth.lower.x","Depth.upper.x","Range.size.x","Range.size.se.x","Species.age.phylogeny.x","PLD.MAX.y","PLD.MIN.y","PLD.PEAK.y","Depth.lower.y","Depth.upper.y","Range.size.y","Range.size.se.y","Species.age.phylogeny.y"
"11","Acropora austera",9,1280,"57_7.305951_168.800476",7.305951,168.800476,57,3166,1280,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Marshall Islands","estimate",NA,NA,FALSE,"3",TRUE,42,"Pacific",0.410724759,0.423248821,16,1658.49884,91,28.8064136505127,0.00525450333952904,8.26200008392334,9.99999974737875e-05,34.1374626159668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"12","Acropora austera",10,1281,"57_7.305951_168.800477",7.305951,168.800477,57,3167,1281,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Marshall Islands","estimate",NA,NA,FALSE,"4",TRUE,42,"Pacific",0.559299586,0.593540634,16,1658.49884,91,28.8064136505127,0.00525450333952904,8.26200008392334,9.99999974737875e-05,34.1374626159668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"13","Acropora austera",11,1282,"57_7.305951_168.800478",7.305951,168.800478,57,3168,1282,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Marshall Islands","estimate",NA,NA,FALSE,"5",TRUE,42,"Pacific",0.341271572,0.348269353,16,1658.49884,91,28.8064136505127,0.00525450333952904,8.26200008392334,9.99999974737875e-05,34.1374626159668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"14","Acropora austera",12,1738,"638_-21.80667_35.50417",-21.80667,35.50417,638,1132,1738,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Bazaruto Archipelago National Park","estimate",NA,2009,FALSE,"Amil2_07",TRUE,20,"Indian",0.14,0.140461415,23,63884.23953,199,26.117582321167,0.0206950195133686,8.24100017547607,0.000209999998332933,32.9394111633301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"15","Acropora austera",13,1739,"638_-21.80667_35.50417",-21.80667,35.50417,638,1133,1739,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Bazaruto Archipelago National Park","estimate",NA,2009,FALSE,"Amil2_10",TRUE,20,"Indian",0.18,0.180986451,23,63884.23953,199,26.117582321167,0.0206950195133686,8.24100017547607,0.000209999998332933,32.9394111633301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"16","Acropora austera",14,1740,"638_-21.80667_35.50417",-21.80667,35.50417,638,1134,1740,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Bazaruto Archipelago National Park","estimate",NA,2009,FALSE,"Amil2_23",TRUE,20,"Indian",0.35,0.357571104,23,63884.23953,199,26.117582321167,0.0206950195133686,8.24100017547607,0.000209999998332933,32.9394111633301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"17","Acropora austera",1,1184,"57_-0.641801_73.253573",-0.641801,73.253573,57,30,1184,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Maldives","estimate",NA,NA,FALSE,"6",TRUE,29,"Indian",0.370978303,0.380062277,21,30258.44863,162,29.2950630187988,0.00206632446497679,8.21199989318848,7.89999976404943e-05,34.9649314880371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"18","Acropora austera",16,1742,"638_-21.80667_35.50417",-21.80667,35.50417,638,1136,1742,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Bazaruto Archipelago National Park","estimate",NA,2009,FALSE,"MS181",TRUE,20,"Indian",0.65,0.707584437,23,63884.23953,199,26.117582321167,0.0206950195133686,8.24100017547607,0.000209999998332933,32.9394111633301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"19","Acropora austera",43,1769,"638_-27.52472_32.68833",-27.52472,32.68833,638,1413,1769,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Two-mile reef","estimate",NA,2009,FALSE,"MS182",TRUE,154,"Indian",0.55,0.582364238,17,123240.8371,243,24.6747035980225,0.0143889980390668,8.23900032043457,0.00011600000289036,35.2000961303711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"20","Acropora austera",44,1770,"638_-27.7325_32.64194",-27.7325,32.64194,638,1414,1770,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Red sands reef","estimate",NA,2009,FALSE,"Amil2_23",TRUE,22,"Indian",0.18,0.180986451,15,107421.5397,235,24.6425704956055,0.0154851134866476,8.23799991607666,0.000269000011030585,35.2146759033203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"21","Acropora austera",45,1771,"638_-27.7325_32.64194",-27.7325,32.64194,638,1415,1771,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Red sands reef","estimate",NA,2009,FALSE,"EST14",TRUE,22,"Indian",0.63,0.681553212,15,107421.5397,235,24.6425704956055,0.0154851134866476,8.23799991607666,0.000269000011030585,35.2146759033203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"22","Acropora austera",46,1772,"638_-27.7325_32.64194",-27.7325,32.64194,638,1416,1772,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Red sands reef","estimate",NA,2009,FALSE,"MS181",TRUE,22,"Indian",0.69,0.761489053,15,107421.5397,235,24.6425704956055,0.0154851134866476,8.23799991607666,0.000269000011030585,35.2146759033203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"23","Acropora austera",47,1773,"638_-27.7325_32.64194",-27.7325,32.64194,638,1417,1773,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Red sands reef","estimate",NA,2009,FALSE,"MS182",TRUE,22,"Indian",0.35,0.357571104,15,107421.5397,235,24.6425704956055,0.0154851134866476,8.23799991607666,0.000269000011030585,35.2146759033203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"24","Acropora austera",48,1774,"638_-27.9125_32.59889",-27.9125,32.59889,638,1418,1774,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Leadsman Shoal Reef","estimate",NA,2009,FALSE,"Amil2_23",TRUE,22,"Indian",0.24,0.242365851,15,138557.6573,248,24.5798797607422,0.0176225043833256,8.23799991607666,0.000110000000859145,35.2220764160156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"25","Acropora austera",49,1775,"638_-27.9125_32.59889",-27.9125,32.59889,638,1419,1775,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Leadsman Shoal Reef","estimate",NA,2009,FALSE,"EST14",TRUE,22,"Indian",0.71,0.789498209,15,138557.6573,248,24.5798797607422,0.0176225043833256,8.23799991607666,0.000110000000859145,35.2220764160156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"26","Acropora austera",50,1776,"638_-27.9125_32.59889",-27.9125,32.59889,638,1420,1776,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Leadsman Shoal Reef","estimate",NA,2009,FALSE,"MS181",TRUE,22,"Indian",0.74,0.833070358,15,138557.6573,248,24.5798797607422,0.0176225043833256,8.23799991607666,0.000110000000859145,35.2220764160156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"27","Acropora austera",51,1777,"638_-27.9125_32.59889",-27.9125,32.59889,638,1421,1777,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Leadsman Shoal Reef","estimate",NA,2009,FALSE,"MS182",TRUE,22,"Indian",0.19,0.191162147,15,138557.6573,248,24.5798797607422,0.0176225043833256,8.23799991607666,0.000110000000859145,35.2220764160156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"28","Acropora austera",52,2233,"67_-0.57_73.15",-0.57,73.15,67,22,2233,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.364","Maldives","estimate",NA,NA,FALSE,"Amil2_028",TRUE,28,"Indian",0.307,0.312039201,22,30258.44863,162,29.2927227020264,0.00211702543310821,8.21300029754639,7.20000025467016e-05,34.9677963256836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"29","Acropora austera",53,2234,"67_-0.57_73.15",-0.57,73.15,67,23,2234,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.365","Maldives","estimate",NA,NA,FALSE,"Amil2_23",TRUE,29,"Indian",0.511,0.536347746,22,30258.44863,162,29.2927227020264,0.00211702543310821,8.21300029754639,7.20000025467016e-05,34.9677963256836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"30","Acropora austera",54,2235,"67_-0.57_73.15",-0.57,73.15,67,24,2235,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.362","Maldives","estimate",NA,NA,FALSE,"Amil2_002",TRUE,28,"Indian",0.733,0.822721816,22,30258.44863,162,29.2927227020264,0.00211702543310821,8.21300029754639,7.20000025467016e-05,34.9677963256836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"31","Acropora austera",2,1185,"57_-0.641801_73.253573",-0.641801,73.253573,57,31,1185,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Maldives","estimate",NA,NA,FALSE,"7",TRUE,29,"Indian",0.504989355,0.529369632,21,30258.44863,162,29.2950630187988,0.00206632446497679,8.21199989318848,7.89999976404943e-05,34.9649314880371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"32","Acropora austera",56,2237,"67_-0.57_73.15",-0.57,73.15,67,26,2237,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.367","Maldives","estimate",NA,NA,FALSE,"Amil2_12",TRUE,29,"Indian",0.702,0.778201915,22,30258.44863,162,29.2927227020264,0.00211702543310821,8.21300029754639,7.20000025467016e-05,34.9677963256836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"33","Acropora austera",57,2238,"67_-0.57_73.15",-0.57,73.15,67,27,2238,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.366","Maldives","estimate",NA,NA,FALSE,"Amil2_010",TRUE,29,"Indian",0.728,0.815400164,22,30258.44863,162,29.2927227020264,0.00211702543310821,8.21300029754639,7.20000025467016e-05,34.9677963256836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"34","Acropora austera",58,2374,"67_7.08_171.68",7.08,171.68,67,3033,2374,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.358","Arno","estimate",NA,NA,FALSE,"Amil2_006",TRUE,14,"Pacific",0.666,0.728833586,14,17158.18473,132,28.692476272583,0.00805052649229765,8.25699996948242,0.000417000002926216,34.1781311035156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"35","Acropora austera",59,2375,"67_7.08_171.68",7.08,171.68,67,3034,2375,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.360","Arno","estimate",NA,NA,FALSE,"Amil2_23",TRUE,14,"Pacific",0.191,0.192180801,14,17158.18473,132,28.692476272583,0.00805052649229765,8.25699996948242,0.000417000002926216,34.1781311035156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"36","Acropora austera",20,1746,"638_-26.03167_32.87694",-26.03167,32.87694,638,1390,1746,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Ilhas da Inhaca e dos Porutgueses Faunal Reserve","estimate",NA,2009,FALSE,"Amil2_23",TRUE,13,"Indian",0.37,0.379009021,30,2303012.88,342,24.2850704193115,0.0168233662843704,8.24300003051758,0.00789299979805946,35.0110855102539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"37","Acropora austera",21,1747,"638_-26.03167_32.87694",-26.03167,32.87694,638,1391,1747,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Ilhas da Inhaca e dos Porutgueses Faunal Reserve","estimate",NA,2009,FALSE,"EST14",TRUE,13,"Indian",0.73,0.818321951,30,2303012.88,342,24.2850704193115,0.0168233662843704,8.24300003051758,0.00789299979805946,35.0110855102539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"38","Acropora austera",22,1748,"638_-26.03167_32.87694",-26.03167,32.87694,638,1392,1748,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Ilhas da Inhaca e dos Porutgueses Faunal Reserve","estimate",NA,2009,FALSE,"MS181",TRUE,13,"Indian",0.68,0.747762635,30,2303012.88,342,24.2850704193115,0.0168233662843704,8.24300003051758,0.00789299979805946,35.0110855102539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"39","Acropora austera",23,1749,"638_-26.03167_32.87694",-26.03167,32.87694,638,1393,1749,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Ilhas da Inhaca e dos Porutgueses Faunal Reserve","estimate",NA,2009,FALSE,"MS182",TRUE,13,"Indian",0.56,0.5943858,30,2303012.88,342,24.2850704193115,0.0168233662843704,8.24300003051758,0.00789299979805946,35.0110855102539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"40","Acropora austera",24,1750,"638_-27.07889_32.85222",-27.07889,32.85222,638,1394,1750,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Rabbit Rock Reef","estimate",NA,2009,FALSE,"Amil2_23",TRUE,18,"Indian",0.06,0.060036058,21,103759.2666,230,24.6988048553467,0.0134899383410811,8.23999977111816,0.000270999997155741,35.1793327331543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"41","Acropora austera",25,1751,"638_-27.07889_32.85222",-27.07889,32.85222,638,1395,1751,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Rabbit Rock Reef","estimate",NA,2009,FALSE,"EST14",TRUE,18,"Indian",0.6,0.643501109,21,103759.2666,230,24.6988048553467,0.0134899383410811,8.23999977111816,0.000270999997155741,35.1793327331543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"42","Acropora austera",26,1752,"638_-27.07889_32.85222",-27.07889,32.85222,638,1396,1752,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Rabbit Rock Reef","estimate",NA,2009,FALSE,"MS181",TRUE,18,"Indian",0.75,0.848062079,21,103759.2666,230,24.6988048553467,0.0134899383410811,8.23999977111816,0.000270999997155741,35.1793327331543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
"43","Acropora austera",27,1753,"638_-27.07889_32.85222",-27.07889,32.85222,638,1397,1753,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Rabbit Rock Reef","estimate",NA,2009,FALSE,"MS182",TRUE,18,"Indian",0.41,0.422454062,21,103759.2666,230,24.6988048553467,0.0134899383410811,8.23999977111816,0.000270999997155741,35.1793327331543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797
