"","X.5","Species","X.4","X.3","X.2","loc","Latitude","Longitude","Number","X.1","X","Reviewer","Authors","Title","Pub.year","URL","Site","Loc.method","Month","Sample.year","Primer.note","Locus","Cross.species","Sample.Size","Ocean","He.all","adj.He","hs.freqs","pop","order","BO2_tempmean_ss","BO2_ppmean_ss","BO_ph","BO_calcite","BO2_salinitymean_ss","PLD.MAX","PLD.MIN","PLD.PEAK","Depth.lower.x","Depth.upper.x","Range.size.x","Range.size.se.x","Species.age.phylogeny.x","species","Colony.maximum.diameter","Colony.maximum.diameter.se","Corallite.width.maximum","Corallite.width.minimum","Depth.lower.y","Depth.upper.y","Eastern.most.range.edge","Eastern.Pacific","Indian.Ocean","Western.and.Central.Pacific","Western.Atlantic","Growth.form.typical","Growth.outline.type","IUCN.Red.List.category","Northern.most.range.edge","Range.size.y","Range.size.se.y","Southern.most.range.edge","Species.age.phylogeny.y","Water.clarity.preference","Wave.exposure.preference","Western.most.range.edge"
"11",11,"Acropora austera",60,61,2377,"67_7.08_171.68",7.08,171.68,67,3036,2377,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.359","Arno","estimate",NA,NA,FALSE,"Amil2_028",TRUE,10,"Pacific",0.27,0.273393031,14,17158.18473,132,28.69247627,0.008050526,8.256999969,0.000417,34.1781311,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"12",12,"Acropora austera",48,32,1758,"638_-27.19817_32.80736",-27.19817,32.80736,638,1402,1758,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Nine-mile reef","estimate",NA,2009,FALSE,"MS181",TRUE,17,"Indian",0.21,0.21157496,18,127458.3001,245,24.69364357,0.014383854,8.23900032,0.00013,35.19112778,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"13",13,"Acropora austera",49,33,1759,"638_-27.19817_32.80736",-27.19817,32.80736,638,1403,1759,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Nine-mile reef","estimate",NA,2009,FALSE,"MS182",TRUE,17,"Indian",0.39,0.400631593,18,127458.3001,245,24.69364357,0.014383854,8.23900032,0.00013,35.19112778,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"14",14,"Acropora austera",50,34,1760,"638_-27.291519_32.772361",-27.291519,32.772361,638,1404,1760,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Five-mile reef","estimate",NA,2009,FALSE,"Amil2_23",TRUE,16,"Indian",0.06,0.060036058,18,137925.3525,247,24.69255257,0.01467508,8.23900032,0.000101,35.19573975,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"15",15,"Acropora austera",51,35,1761,"638_-27.291519_32.772361",-27.291519,32.772361,638,1405,1761,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Five-mile reef","estimate",NA,2009,FALSE,"EST14",TRUE,16,"Indian",0.56,0.5943858,18,137925.3525,247,24.69255257,0.01467508,8.23900032,0.000101,35.19573975,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"16",16,"Acropora austera",52,36,1762,"638_-27.291519_32.772361",-27.291519,32.772361,638,1406,1762,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Five-mile reef","estimate",NA,2009,FALSE,"MS181",TRUE,16,"Indian",0.67,0.734208787,18,137925.3525,247,24.69255257,0.01467508,8.23900032,0.000101,35.19573975,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"17",17,"Acropora austera",53,37,1763,"638_-27.291519_32.772361",-27.291519,32.772361,638,1407,1763,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Five-mile reef","estimate",NA,2009,FALSE,"MS182",TRUE,16,"Indian",0.3,0.304692654,18,137925.3525,247,24.69255257,0.01467508,8.23900032,0.000101,35.19573975,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"18",18,"Acropora austera",54,38,1764,"638_-27.52472_32.68833",-27.52472,32.68833,638,1408,1764,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Two-mile reef","estimate",NA,2009,FALSE,"Amil2_07",TRUE,154,"Indian",0.01,0.010000167,17,123240.8371,243,24.6747036,0.014388998,8.23900032,0.000116,35.20009613,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"19",19,"Acropora austera",55,39,1765,"638_-27.52472_32.68833",-27.52472,32.68833,638,1409,1765,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Two-mile reef","estimate",NA,2009,FALSE,"Amil2_10",TRUE,154,"Indian",0.01,0.010000167,17,123240.8371,243,24.6747036,0.014388998,8.23900032,0.000116,35.20009613,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"20",20,"Acropora austera",29,53,2234,"67_-0.57_73.15",-0.57,73.15,67,23,2234,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.365","Maldives","estimate",NA,NA,FALSE,"Amil2_23",TRUE,29,"Indian",0.511,0.536347746,22,30258.44863,162,29.2927227,0.002117025,8.213000298,7.2e-05,34.96779633,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"21",21,"Acropora austera",30,54,2235,"67_-0.57_73.15",-0.57,73.15,67,24,2235,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.362","Maldives","estimate",NA,NA,FALSE,"Amil2_002",TRUE,28,"Indian",0.733,0.822721816,22,30258.44863,162,29.2927227,0.002117025,8.213000298,7.2e-05,34.96779633,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"22",22,"Acropora austera",31,2,1185,"57_-0.641801_73.253573",-0.641801,73.253573,57,31,1185,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Maldives","estimate",NA,NA,FALSE,"7",TRUE,29,"Indian",0.504989355,0.529369632,21,30258.44863,162,29.29506302,0.002066324,8.211999893,7.9e-05,34.96493149,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"23",23,"Acropora austera",32,56,2237,"67_-0.57_73.15",-0.57,73.15,67,26,2237,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.367","Maldives","estimate",NA,NA,FALSE,"Amil2_12",TRUE,29,"Indian",0.702,0.778201915,22,30258.44863,162,29.2927227,0.002117025,8.213000298,7.2e-05,34.96779633,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"24",24,"Acropora austera",33,57,2238,"67_-0.57_73.15",-0.57,73.15,67,27,2238,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.366","Maldives","estimate",NA,NA,FALSE,"Amil2_010",TRUE,29,"Indian",0.728,0.815400164,22,30258.44863,162,29.2927227,0.002117025,8.213000298,7.2e-05,34.96779633,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"25",25,"Acropora austera",34,58,2374,"67_7.08_171.68",7.08,171.68,67,3033,2374,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.358","Arno","estimate",NA,NA,FALSE,"Amil2_006",TRUE,14,"Pacific",0.666,0.728833586,14,17158.18473,132,28.69247627,0.008050526,8.256999969,0.000417,34.1781311,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"26",26,"Acropora austera",35,59,2375,"67_7.08_171.68",7.08,171.68,67,3034,2375,"RB","ZT Richards, MJH van Oppen","Rarity and genetic diversity in Indo–Pacific Acropora corals",2012,"https://onlinelibrary.wiley.com/doi/abs/10.1002/ece3.360","Arno","estimate",NA,NA,FALSE,"Amil2_23",TRUE,14,"Pacific",0.191,0.192180801,14,17158.18473,132,28.69247627,0.008050526,8.256999969,0.000417,34.1781311,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"27",27,"Acropora austera",36,20,1746,"638_-26.03167_32.87694",-26.03167,32.87694,638,1390,1746,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Ilhas da Inhaca e dos Porutgueses Faunal Reserve","estimate",NA,2009,FALSE,"Amil2_23",TRUE,13,"Indian",0.37,0.379009021,30,2303012.88,342,24.28507042,0.016823366,8.243000031,0.007893,35.01108551,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"28",28,"Acropora austera",37,21,1747,"638_-26.03167_32.87694",-26.03167,32.87694,638,1391,1747,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Ilhas da Inhaca e dos Porutgueses Faunal Reserve","estimate",NA,2009,FALSE,"EST14",TRUE,13,"Indian",0.73,0.818321951,30,2303012.88,342,24.28507042,0.016823366,8.243000031,0.007893,35.01108551,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"29",29,"Acropora austera",38,22,1748,"638_-26.03167_32.87694",-26.03167,32.87694,638,1392,1748,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Ilhas da Inhaca e dos Porutgueses Faunal Reserve","estimate",NA,2009,FALSE,"MS181",TRUE,13,"Indian",0.68,0.747762635,30,2303012.88,342,24.28507042,0.016823366,8.243000031,0.007893,35.01108551,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"30",30,"Acropora austera",39,23,1749,"638_-26.03167_32.87694",-26.03167,32.87694,638,1393,1749,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Ilhas da Inhaca e dos Porutgueses Faunal Reserve","estimate",NA,2009,FALSE,"MS182",TRUE,13,"Indian",0.56,0.5943858,30,2303012.88,342,24.28507042,0.016823366,8.243000031,0.007893,35.01108551,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"31",31,"Acropora austera",40,24,1750,"638_-27.07889_32.85222",-27.07889,32.85222,638,1394,1750,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Rabbit Rock Reef","estimate",NA,2009,FALSE,"Amil2_23",TRUE,18,"Indian",0.06,0.060036058,21,103759.2666,230,24.69880486,0.013489938,8.239999771,0.000271,35.17933273,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"32",32,"Acropora austera",41,25,1751,"638_-27.07889_32.85222",-27.07889,32.85222,638,1395,1751,"CR","PH Montoya-Maya, MH Schleyer, AHH Macdonald","Limited ecologically relevant genetic connectivity in the south-east African coral populations calls for reef-level management",2016,"https://link.springer.com/article/10.1007/s00227-016-2939-2","Rabbit Rock Reef","estimate",NA,2009,FALSE,"EST14",TRUE,18,"Indian",0.6,0.643501109,21,103759.2666,230,24.69880486,0.013489938,8.239999771,0.000271,35.17933273,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"33",33,"Acropora austera",1,4,1187,"57_-0.641801_73.253573",-0.641801,73.253573,57,33,1187,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Maldives","estimate",NA,NA,FALSE,"9",TRUE,29,"Indian",0.60451389,0.649155491,21,30258.44863,162,29.29506302,0.002066324,8.211999893,7.9e-05,34.96493149,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
"34",34,"Acropora austera",2,5,1188,"57_-0.641801_73.253573",-0.641801,73.253573,57,34,1188,"LG","ZT Richards, O Berry, MJH van Oppen","Cryptic genetic divergence within threatened species of Acropora coral from the Indian and Pacific Oceans",2016,"https://link.springer.com/article/10.1007/s10592-015-0807-0","Maldives","estimate",NA,NA,FALSE,"10",TRUE,29,"Indian",0.636750688,0.690276864,21,30258.44863,162,29.29506302,0.002066324,8.211999893,7.9e-05,34.96493149,NA,NA,NA,20,0.5,60709970.6,22235205.9,1.30159797,"austera",NA,NA,1.5,0.6,20,0.5,-137.60868,FALSE,TRUE,TRUE,FALSE,"branching_open","indeterminate","NT",31.1205428,60709970.6,22235205.9,-34.58105,1.30159797,"clear","exposed",27.2842283
